"name";"short_name";"since_date";"till_date";"range_start";"range_end";"price_amount";"created_at"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"74";"76";"1108";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"76";"78";"1086";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"78";"80";"1065";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"80";"82";"1045";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"82";"84";"1026";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"84";"86";"1007";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"86";"88";"990";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"88";"90";"973";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"90";"92";"957";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"92";"94";"942";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"94";"96";"928";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"96";"98";"913";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"98";"100";"900";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"100";"110";"851";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"110";"120";"810";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"120";"130";"775";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"130";"140";"746";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"140";"150";"720";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"150";"175";"660";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"175";"200";"615";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"200";"225";"584";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"225";"250";"560";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"250";"275";"540";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"275";"280";"536";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"280";"285";"533";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"285";"290";"530";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"290";"295";"526";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"295";"300";"523";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"300";"310";"515";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"310";"320";"507";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"320";"325";"503";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"325";"340";"492";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"340";"350";"486";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"350";"360";"482";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"360";"375";"476";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"375";"400";"468";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"400";"425";"460";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"425";"450";"453";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"450";"475";"453";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"475";"500";"452";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"500";"525";"439";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"525";"550";"427";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"550";"575";"425";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"575";"600";"423";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"600";"625";"419";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"625";"650";"415";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"650";"675";"412";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"675";"700";"409";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"700";"725";"401";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"725";"750";"393";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"750";"800";"381";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"800";\N;"381";"2024-06-07 13:00:32"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"0";"50";"1520";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"50";"52";"1469";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"52";"54";"1422";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"54";"56";"1379";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"56";"58";"1338";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"58";"60";"1300";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"60";"62";"1265";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"62";"64";"1231";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"64";"66";"1200";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"66";"68";"1171";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"68";"70";"1143";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"70";"72";"1117";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"72";"74";"1092";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"74";"76";"1068";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"76";"78";"1046";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"78";"80";"1025";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"80";"82";"1005";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"82";"84";"986";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"84";"86";"967";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"86";"88";"950";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"88";"90";"933";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"90";"92";"917";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"92";"94";"902";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"94";"96";"888";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"96";"98";"873";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"98";"100";"860";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"100";"110";"822";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"110";"120";"790";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"120";"130";"763";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"130";"140";"740";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"140";"150";"720";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"150";"175";"646";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"175";"200";"590";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"200";"225";"538";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"225";"250";"496";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"250";"275";"476";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"275";"280";"473";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"280";"285";"469";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"285";"290";"466";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"290";"295";"463";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"295";"300";"460";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"300";"310";"455";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"310";"320";"450";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"320";"325";"448";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"325";"340";"441";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"340";"350";"437";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"350";"360";"433";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"360";"375";"427";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"375";"400";"418";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"400";"425";"415";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"425";"450";"413";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"450";"475";"409";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"475";"500";"406";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"500";"525";"401";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"525";"550";"396";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-07 13:42:15";"2024-06-14 12:50:58";"550";\N;"396";"2024-06-07 13:04:30"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"0";"50";"1500";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"50";"52";"1450";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"52";"54";"1404";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"54";"56";"1361";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"56";"58";"1321";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"58";"60";"1283";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"60";"62";"1248";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"62";"64";"1216";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"64";"66";"1185";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"66";"68";"1156";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"68";"70";"1129";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"70";"72";"1103";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"72";"74";"1078";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"74";"76";"1055";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"76";"78";"1033";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"78";"80";"1013";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"80";"82";"993";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"82";"84";"974";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"84";"86";"956";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"86";"88";"939";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"88";"90";"922";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"90";"92";"907";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"92";"94";"891";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"94";"96";"877";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"96";"98";"863";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"98";"100";"850";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"100";"110";"811";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"110";"120";"778";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"120";"130";"751";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"130";"140";"727";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"140";"150";"707";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"150";"175";"631";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"175";"200";"575";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"200";"225";"524";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"225";"250";"484";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"250";"275";"465";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"275";"280";"462";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"280";"285";"459";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"285";"290";"456";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"290";"295";"453";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"295";"300";"450";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"300";"310";"445";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"310";"320";"441";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"320";"325";"438";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"325";"340";"432";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"340";"350";"429";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"350";"360";"424";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"360";"375";"417";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"375";"400";"408";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"400";"425";"406";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"425";"450";"404";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"450";"475";"400";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"475";"500";"396";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"500";"525";"391";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"525";"550";"387";"2024-06-14 12:16:13"
"Краснодарский край";"023";"2024-06-14 12:50:58";"2024-06-28 14:37:31";"550";\N;"387";"2024-06-14 12:16:13"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"0";"50";"1440";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"50";"52";"1394";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"52";"54";"1351";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"54";"56";"1311";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"56";"58";"1274";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"58";"60";"1240";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"60";"62";"1208";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"62";"64";"1178";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"64";"66";"1149";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"66";"68";"1122";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"68";"70";"1097";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"70";"72";"1073";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"72";"74";"1051";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"74";"76";"1029";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"76";"78";"1009";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"78";"80";"990";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"80";"82";"972";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"82";"84";"954";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"84";"86";"938";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"86";"88";"922";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"88";"90";"907";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"90";"92";"892";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"92";"94";"878";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"94";"96";"865";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"96";"98";"852";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"98";"100";"840";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"100";"110";"786";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"110";"120";"740";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"120";"130";"702";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"130";"140";"669";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"140";"150";"640";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"150";"175";"594";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"175";"200";"560";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"200";"225";"533";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"225";"250";"512";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"250";"275";"504";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"275";"280";"502";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"280";"285";"501";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"285";"290";"499";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"290";"295";"498";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"295";"300";"497";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"300";"310";"486";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"310";"320";"477";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"320";"325";"472";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"325";"340";"459";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"340";"350";"451";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"350";"360";"449";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"360";"375";"447";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"375";"400";"443";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"400";"425";"436";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"425";"450";"431";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"450";"475";"429";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"475";"500";"428";"2024-06-21 13:51:33"
"Воронежская область";"036";"2024-06-21 13:53:46";"2024-06-28 14:35:22";"500";"525";"419";"2024-06-21 13:51:33"
